Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Algeria,2014,6.354898453,9.355415344,0.818189442,65.900001526,,,,0.558359206,0.176866099,Africa,Northern Africa
Algeria,2016,5.340853691,9.383312225,0.748588264,66.099998474,,,,0.565025926,0.377111971,Africa,Northern Africa
Algeria,2017,5.248912334,9.376658440,0.806753874,66.199996948,0.436670482,-0.173977047,0.699774206,0.554528713,0.288710028,Africa,Northern Africa
Algeria,2018,5.043086052,9.369553566,0.798651338,66.300003052,0.583380580,-0.153069481,0.758704126,0.533724844,0.292945564,Africa,Northern Africa
Algeria,2019,4.744627476,9.361109734,0.803258657,66.400001526,0.385083437,-0.002246460,0.740609348,0.544427812,0.215197757,Africa,Northern Africa
Algeria,2020,5.437755108,9.291438103,0.867648900,66.5,0.573890686,-0.123700030,0.724263668,0.524169207,0.310629755,Africa,Northern Africa
Algeria,2021,5.217017651,9.308296204,0.840710282,66.599998474,0.558486938,-0.115956970,0.711900055,0.498022288,0.257779151,Africa,Northern Africa
Algeria,2022,5.538172245,9.322542191,0.783400893,66.699996948,0.439970732,-0.044912420,0.611082911,0.583429337,0.258595824,Africa,Northern Africa
Angola,2011,5.589000702,8.944195747,0.723094344,51.220001221,0.583701789,0.049890600,0.911320329,0.666832566,0.361063153,Africa,Sub-Saharan Africa
Angola,2012,4.360249996,8.988576889,0.752592862,51.840000153,0.456028581,-0.141335502,0.906300485,0.590808213,0.304890066,Africa,Sub-Saharan Africa
Angola,2013,3.937106848,8.999579430,0.721590757,52.459999084,0.409554869,-0.108695149,0.816375494,0.650046706,0.370875001,Africa,Sub-Saharan Africa
Angola,2014,3.794837952,9.009834290,0.754615486,53.080001831,0.374541551,-0.172730431,0.834075630,0.595249414,0.367864132,Africa,Sub-Saharan Africa
Argentina,2006,6.312925339,9.936885834,0.938462794,65.819999695,0.733003676,-0.162121013,0.851799488,0.748283088,0.328230023,Americas,Latin America and the Caribbean
Argentina,2007,6.073158264,10.013071060,0.862205565,65.940002441,0.652832627,-0.146240741,0.881057739,0.749825895,0.279007971,Americas,Latin America and the Caribbean
Argentina,2008,5.961034298,10.042918205,0.892194510,66.059997559,0.678222179,-0.137005702,0.864996254,0.719996989,0.318222284,Americas,Latin America and the Caribbean
Argentina,2009,6.424133301,9.971766472,0.918693185,66.180000305,0.636646450,-0.135176316,0.884742200,0.761589587,0.236901477,Americas,Latin America and the Caribbean
Argentina,2010,6.441067219,10.065660477,0.926798582,66.300003052,0.730258167,-0.131506681,0.854695439,0.765480459,0.210975498,Americas,Latin America and the Caribbean
Argentina,2011,6.775805473,10.112436295,0.889073491,66.419998169,0.815802038,-0.179832309,0.754645705,0.768942535,0.231855154,Americas,Latin America and the Caribbean
Argentina,2012,6.468387127,10.090749741,0.901776373,66.540000916,0.747498393,-0.153441668,0.816546202,0.744064212,0.272219121,Americas,Latin America and the Caribbean
Argentina,2013,6.582260132,10.103326797,0.909874201,66.660003662,0.737250388,-0.135954097,0.822900295,0.766156793,0.254204720,Americas,Latin America and the Caribbean
Argentina,2014,6.671114445,10.066884995,0.917870402,66.779998779,0.745057762,-0.169978485,0.854191601,0.769468009,0.237912863,Americas,Latin America and the Caribbean
Argentina,2015,6.697130680,10.083050728,0.926492274,66.900001526,0.881223679,-0.179678157,0.850906193,0.767845273,0.305354923,Americas,Latin America and the Caribbean
Argentina,2016,6.427221298,10.051456451,0.882819116,66.949996948,0.847702205,-0.197576076,0.850924492,0.731735170,0.311646461,Americas,Latin America and the Caribbean
Argentina,2017,6.039330006,10.068880081,0.906699121,67,0.831966162,-0.191734508,0.841052473,0.715182364,0.291717261,Americas,Latin America and the Caribbean
Argentina,2018,5.792796612,10.032198906,0.899911582,67.050003052,0.845894694,-0.216326356,0.855255246,0.732069910,0.320502073,Americas,Latin America and the Caribbean
Argentina,2019,6.085560799,10.002053261,0.896370530,67.099998474,0.817052603,-0.216646522,0.830459774,0.734905839,0.319054842,Americas,Latin America and the Caribbean
Argentina,2020,5.900567055,9.887622833,0.897103846,67.150001526,0.823391616,-0.130777866,0.815780461,0.679316759,0.342496932,Americas,Latin America and the Caribbean
Argentina,2021,5.908278942,9.977072716,0.882304549,67.199996948,0.819479346,-0.014380322,0.816256702,0.684860051,0.345131576,Americas,Latin America and the Caribbean
Argentina,2022,6.260993481,10.018916130,0.893329561,67.25,0.825188935,-0.130209446,0.810037434,0.724068344,0.284279197,Americas,Latin America and the Caribbean
Argentina,2023,6.393228531,9.993596077,0.892117500,67.300003052,0.831683755,-0.129060909,0.846093535,0.720122218,0.301162183,Americas,Latin America and the Caribbean
Armenia,2006,4.289310932,9.020847321,0.681876779,63.840000153,0.520197809,-0.234901160,0.849513113,0.453417510,0.469418824,Asia,Western Asia
Armenia,2007,4.881515503,9.156567574,0.759644330,64.080001831,0.605410755,-0.254977107,0.817444861,0.453751594,0.411717415,Asia,Western Asia
Armenia,2008,4.651972294,9.230296135,0.709485531,64.319999695,0.462156564,-0.219045147,0.876099229,0.486230165,0.384891808,Asia,Western Asia
Armenia,2009,4.177581787,9.084740639,0.680006921,64.559997559,0.441412747,-0.217770666,0.881887496,0.479002982,0.411279917,Asia,Western Asia
Armenia,2010,4.367811203,9.112593651,0.660342336,64.800003052,0.459256709,-0.179985702,0.890629232,0.436747700,0.426495850,Asia,Western Asia
Armenia,2011,4.260491371,9.164417267,0.705108464,65.040000916,0.464524716,-0.229737729,0.874601007,0.410856694,0.459074080,Asia,Western Asia
Armenia,2012,4.319711685,9.238924980,0.676446438,65.279998779,0.501863778,-0.220027179,0.892544389,0.469874054,0.463855445,Asia,Western Asia
Armenia,2013,4.277191162,9.275876045,0.723260045,65.519996643,0.504081845,-0.200980872,0.899796784,0.502904475,0.449949831,Asia,Western Asia
Armenia,2014,4.453083038,9.315198898,0.738763511,65.760002136,0.506487131,-0.224627823,0.920390487,0.510197997,0.403984338,Asia,Western Asia
Armenia,2015,4.348319530,9.350626945,0.722551048,66,0.551026642,-0.209386602,0.901462197,0.526852846,0.437947720,Asia,Western Asia
Armenia,2016,4.325471878,9.357068062,0.709218323,66.275001526,0.610986948,-0.177760348,0.921421051,0.515989423,0.437227815,Asia,Western Asia
Armenia,2017,4.287736416,9.434254646,0.697924912,66.550003052,0.613697052,-0.154760510,0.864683330,0.552406728,0.437148750,Asia,Western Asia
Armenia,2018,5.062448502,9.490350723,0.814449012,66.824996948,0.807643652,-0.171078265,0.676826358,0.535402834,0.454840273,Asia,Western Asia
Armenia,2019,5.488086700,9.569241524,0.781603873,67.099998474,0.844324112,-0.181429639,0.583472729,0.536562622,0.430463403,Asia,Western Asia
Armenia,2021,5.300568581,9.560512543,0.762044132,67.650001526,0.795169771,-0.158733442,0.705333829,0.565781593,0.477539957,Asia,Western Asia
Armenia,2022,5.381942749,9.682954788,0.811169267,67.925003052,0.789598525,-0.157764032,0.704730451,0.530931175,0.549468338,Asia,Western Asia
Armenia,2023,5.679090023,9.729613304,0.819337785,68.199996948,0.819376290,-0.179444075,0.680708945,0.574716747,0.422630548,Asia,Western Asia
Australia,2005,7.340688229,10.662057877,0.967892170,69.800003052,0.934973300,,0.390415937,0.769770324,0.238012090,Oceania,Australia and New Zealand
Australia,2007,7.285390854,10.694434166,0.965276182,69.959999084,0.890681982,0.341636926,0.512578487,0.762303889,0.215350643,Oceania,Australia and New Zealand
Australia,2008,7.253757477,10.709456444,0.946635187,70.040000916,0.915733337,0.299932748,0.430810511,0.728992283,0.218427315,Oceania,Australia and New Zealand
Australia,2010,7.450047016,10.713648796,0.954519570,70.199996948,0.932058573,0.311334163,0.366127402,0.761715531,0.220073208,Oceania,Australia and New Zealand
Australia,2011,7.405616283,10.723385811,0.967029214,70.279998779,0.944586456,0.363977283,0.381771743,0.724132299,0.195323676,Oceania,Australia and New Zealand
Australia,2012,7.195585728,10.744205475,0.944599032,70.360000610,0.935146272,0.268277258,0.368251741,0.728092372,0.214396909,Oceania,Australia and New Zealand
Australia,2013,7.364169121,10.752454758,0.928205192,70.440002441,0.933379173,0.263427556,0.431539029,0.770147145,0.177142262,Oceania,Australia and New Zealand
Australia,2014,7.288550377,10.763002396,0.923798740,70.519996643,0.922932267,0.313164353,0.442021370,0.739815295,0.245304301,Oceania,Australia and New Zealand
Australia,2015,7.309060574,10.769908905,0.951861560,70.599998474,0.921871006,0.326532662,0.356554389,0.749503672,0.209636971,Oceania,Australia and New Zealand
Australia,2016,7.250080109,10.781229019,0.942334235,70.675003052,0.922315717,0.233216360,0.398545116,0.735895514,0.236085787,Oceania,Australia and New Zealand
Australia,2017,7.257037640,10.787260056,0.949957848,70.75,0.910550177,0.312023610,0.411346525,0.728149831,0.225360975,Oceania,Australia and New Zealand
Australia,2018,7.176993370,10.800652504,0.940137267,70.824996948,0.916028142,0.141161278,0.404647499,0.705982745,0.187456369,Oceania,Australia and New Zealand
Australia,2019,7.233994961,10.807282448,0.942774355,70.900001526,0.917536914,0.115171500,0.430208653,0.726976216,0.202190071,Oceania,Australia and New Zealand
Australia,2020,7.137367725,10.794416428,0.936517000,70.974998474,0.905282974,0.201514840,0.491094828,0.725688934,0.205077678,Oceania,Australia and New Zealand
Australia,2021,7.111598969,10.815255165,0.919755280,71.050003052,0.912402213,0.234270692,0.453676045,0.739800155,0.235314175,Oceania,Australia and New Zealand
Australia,2022,7.034696102,10.839532852,0.941673338,71.125,0.853776991,0.152756467,0.545216978,0.710771859,0.243919715,Oceania,Australia and New Zealand
Australia,2023,7.024582386,10.846433640,0.896460056,71.199996948,0.875768781,0.187309042,0.481580466,0.731053114,0.248162821,Oceania,Australia and New Zealand
Austria,2006,7.122211456,10.836452484,0.936350405,69.5,0.941382349,0.296715409,0.490111172,0.746153116,0.173811689,Europe,Western Europe
Austria,2008,7.180953979,10.881175041,0.934592783,69.699996948,0.879069269,0.285624593,0.613625228,0.716296494,0.173194528,Europe,Western Europe
Austria,2010,7.302678585,10.855983734,0.914193332,69.900001526,0.895979762,0.125214159,0.546144843,0.710301936,0.155792549,Europe,Western Europe
Austria,2011,7.470512867,10.881422043,0.944156826,70,0.939355612,0.125893205,0.702721000,0.672192097,0.145237550,Europe,Western Europe
Austria,2012,7.400688648,10.883644104,0.945142388,70.099998474,0.919703901,0.112118557,0.770585775,0.712149978,0.156674996,Europe,Western Europe
Austria,2013,7.498802662,10.878005028,0.949809194,70.199996948,0.921734452,0.162564397,0.678936899,0.725053191,0.162603319,Europe,Western Europe
Austria,2014,6.949999809,10.876780510,0.898920476,70.300003052,0.885026872,0.111924440,0.566931307,0.720965326,0.170149550,Europe,Western Europe
Austria,2015,7.076447010,10.875664711,0.928110301,70.400001526,0.900305152,0.093210064,0.557479620,0.747707725,0.164469033,Europe,Western Europe
Austria,2016,7.048071861,10.884549141,0.926318586,70.525001526,0.888513982,0.074128650,0.523640990,0.713450849,0.197423846,Europe,Western Europe
Austria,2017,7.293727875,10.899937630,0.906217813,70.650001526,0.890030563,0.127590865,0.518303812,0.698889375,0.180268720,Europe,Western Europe
Austria,2018,7.396001816,10.919031143,0.911668122,70.775001526,0.904111981,0.047986846,0.523060560,0.694627702,0.226058796,Europe,Western Europe
Austria,2019,7.195361137,10.929644585,0.964488804,70.900001526,0.903427660,0.054290283,0.457088888,0.727341115,0.205169737,Europe,Western Europe
Austria,2020,7.213489056,10.858776093,0.924831212,71.025001526,0.911909878,0.004416046,0.463830173,0.716352284,0.206499651,Europe,Western Europe
Austria,2021,7.079640865,10.898980141,0.862975955,71.150001526,0.794845939,0.157758057,0.500808597,0.721865237,0.259080172,Europe,Western Europe
Austria,2022,6.998997211,10.938103676,0.876287401,71.275001526,0.855502605,0.137434915,0.524212122,0.717616439,0.226394817,Europe,Western Europe
Austria,2023,6.635663986,10.930412292,0.874427319,71.400001526,0.874083400,0.209268272,0.529429734,0.712496579,0.239608079,Europe,Western Europe
Azerbaijan,2006,4.727870941,9.154187202,0.854414880,60.580001831,0.771528184,-0.239249572,0.774117172,0.468755603,0.275695145,Asia,Western Asia
Azerbaijan,2007,4.568159580,9.365991592,0.753246784,60.860000610,0.522046328,-0.211112499,0.870909989,0.474291265,0.284357488,Asia,Western Asia
Azerbaijan,2008,4.817189217,9.447179794,0.684267223,61.139999390,0.601043284,-0.033816166,0.715124726,0.560817659,0.226795420,Asia,Western Asia
Azerbaijan,2009,4.573725224,9.515311241,0.735970318,61.419998169,0.498138398,-0.091217078,0.753849745,0.522001684,0.233942479,Asia,Western Asia
Azerbaijan,2010,4.218610764,9.552669525,0.687000990,61.700000763,0.501071095,-0.127726480,0.858346641,0.516271651,0.271873325,Asia,Western Asia
Azerbaijan,2011,4.680469513,9.540638924,0.725193918,61.979999542,0.537484288,-0.110236593,0.795119047,0.521693528,0.258117318,Asia,Western Asia
Azerbaijan,2012,4.910771847,9.548772812,0.761873245,62.259998322,0.598859072,-0.145623028,0.763154805,0.523312867,0.266093403,Asia,Western Asia
Azerbaijan,2013,5.481178284,9.592310905,0.769690156,62.540000916,0.671956956,-0.173443988,0.698819578,0.516089082,0.242455453,Asia,Western Asia
Azerbaijan,2014,5.251530170,9.606963158,0.799433351,62.819999695,0.732772946,-0.213816494,0.653845310,0.502086222,0.219982117,Asia,Western Asia
Azerbaijan,2015,5.146774769,9.605931282,0.785702765,63.099998474,0.764289498,-0.203404874,0.615552545,0.520429969,0.206114277,Asia,Western Asia
Azerbaijan,2016,5.303894997,9.563261986,0.777271032,63.224998474,0.712573171,-0.209799886,0.606770813,0.508836508,0.191117197,Asia,Western Asia
Azerbaijan,2017,5.152279377,9.555447578,0.787039399,63.349998474,0.731030464,-0.230797321,0.652539015,0.511526883,0.198318660,Asia,Western Asia
Azerbaijan,2018,5.167995453,9.561672211,0.781229913,63.474998474,0.772449255,-0.237282962,0.561206281,0.527072668,0.191391662,Asia,Western Asia
Azerbaijan,2019,5.173389435,9.577898979,0.886756420,63.599998474,0.854248524,-0.220026985,0.457260668,0.576897144,0.163920254,Asia,Western Asia
Azerbaijan,2022,4.576281548,9.618797302,0.665234566,63.974998474,0.800278306,0.075115576,0.696445882,0.532808185,0.401156694,Asia,Western Asia
Azerbaijan,2023,5.213894844,9.636955261,0.713477850,64.099998474,0.828686178,-0.160170138,0.626640737,0.509061158,0.221318364,Asia,Western Asia
Bahrain,2009,5.700523376,10.713811874,0.904143453,64.760002136,0.895931423,0.031081190,0.506103933,0.707422376,0.421889484,Asia,Western Asia
Bahrain,2010,5.936869144,10.727663994,0.877115071,65,0.862002909,-0.008172389,0.714620173,0.641039014,0.422670722,Asia,Western Asia
Bahrain,2011,4.823976040,10.748598099,0.907867730,65.239997864,0.869870365,-0.061170913,0.582522452,0.505992472,0.513719201,Asia,Western Asia
Bahrain,2012,5.027186871,10.774645805,0.911349595,65.480003357,0.681822896,,0.437915266,0.559415758,0.380814761,Asia,Western Asia
Bahrain,2013,6.689711094,10.797850609,0.883780539,65.720001221,0.809205949,,0.524703264,0.711107612,0.306209415,Asia,Western Asia
Bahrain,2014,6.165133953,10.801980972,,65.959999084,,,,,,Asia,Western Asia
Bahrain,2015,6.007375240,10.788364410,0.852550745,66.199996948,0.849521160,0.105753139,,0.653344750,0.302972108,Asia,Western Asia
Bahrain,2016,6.169673443,10.789036751,0.862700105,66.125,0.888691068,0.081555523,,0.736219883,0.283466339,Asia,Western Asia
Bahrain,2017,6.227320671,10.798134804,0.875747144,66.050003052,0.905858517,0.128364637,,0.754333019,0.289759517,Asia,Western Asia
Bahrain,2019,7.098012447,10.815147400,0.877929449,65.900001526,0.906535506,0.034658972,,0.711386263,0.317106396,Asia,Western Asia
Bahrain,2020,6.173175812,10.778840065,0.847745061,65.824996948,0.945232570,0.115052603,,0.729510307,0.296835452,Asia,Western Asia
Bahrain,2023,5.959068298,10.876857758,0.817477226,65.599998474,0.868560851,0.154635057,,0.670568645,0.335940003,Asia,Western Asia
Bangladesh,2006,4.318909168,7.939726353,0.672002196,59.119998932,0.611664236,0.051904269,0.785916209,0.458654761,0.320792794,Asia,Southern Asia
Bangladesh,2007,4.607322216,7.997421265,0.514170706,59.639999390,0.604538321,0.023823204,0.806116879,0.484255552,0.313138157,Asia,Southern Asia
Bangladesh,2008,5.052278519,8.046941757,0.466553479,60.159999847,0.606012166,-0.060345136,0.801819921,0.544638395,0.231860757,Asia,Southern Asia
Bangladesh,2009,5.082851410,8.087361336,0.527813554,60.680000305,0.630931079,-0.091406956,0.776003957,0.505846858,0.223253846,Asia,Southern Asia
Bangladesh,2010,4.858481407,8.130166054,0.549398482,61.200000763,0.659005642,-0.033089165,0.773530483,0.495740086,0.292425215,Asia,Southern Asia
Bangladesh,2011,4.985649109,8.180617332,0.606459022,61.720001221,0.837995350,-0.086190157,0.757002652,0.501307309,0.234981537,Asia,Southern Asia
Bangladesh,2012,4.724443913,8.231357574,0.581765294,62.240001678,0.667682290,-0.051156636,0.764894426,0.537134707,0.183245391,Asia,Southern Asia
Bangladesh,2013,4.660161018,8.277083397,0.530139685,62.759998322,0.741518021,-0.032282341,0.742774189,0.491930902,0.246052667,Asia,Southern Asia
Bangladesh,2014,4.635564804,8.323469162,0.577065051,63.279998779,0.735512853,-0.114852585,0.789374709,,0.230678365,Asia,Southern Asia
Bangladesh,2015,4.633473873,8.375026703,0.601468265,63.799999237,0.814796269,-0.085095786,0.720600903,0.543083906,0.225753754,Asia,Southern Asia
Bangladesh,2016,4.556140900,8.431437492,0.649116933,63.924999237,0.874700487,-0.105295949,0.687853634,0.436627895,0.235022455,Asia,Southern Asia
Bangladesh,2017,4.309771061,8.482762337,0.712552786,64.050003052,0.896217167,-0.004369633,0.635014474,0.436497033,0.213505760,Asia,Southern Asia
Bangladesh,2018,4.499217033,8.541788101,0.705556035,64.175003052,0.901470840,-0.058901828,0.701421201,0.432964891,0.361237794,Asia,Southern Asia
Bangladesh,2019,5.114216805,8.606523514,0.673172176,64.300003052,0.901936650,-0.066822916,0.656004608,0.432665378,0.369471550,Asia,Southern Asia
Bangladesh,2020,5.279986858,8.628980637,0.739337921,64.425003052,0.777467191,-0.025424831,0.741659164,0.484559894,0.331708789,Asia,Southern Asia
Bangladesh,2021,4.123318672,8.684572220,0.484740287,64.550003052,0.893013358,0.088946044,0.746206582,0.503551364,0.448261052,Asia,Southern Asia
Bangladesh,2022,3.407532215,8.742415428,0.403707534,64.675003052,0.864576280,-0.057563301,0.616872370,0.393517077,0.448060185,Asia,Southern Asia
Bangladesh,2023,4.113548756,8.782783508,0.449802071,64.800003052,0.919209421,0.018997489,0.755618155,0.435327172,0.434581816,Asia,Southern Asia
Belarus,2006,5.657649994,9.489098549,0.917898655,60.060001373,0.707080483,-0.251650542,0.708274722,0.535119176,0.269400358,Europe,Eastern Europe
Belarus,2007,5.616976261,9.576188087,0.857527673,60.619998932,0.667299509,-0.230481893,0.694849432,0.502456009,0.234981403,Europe,Eastern Europe
Belarus,2008,5.463332176,9.676768303,0.903700352,61.180000305,0.639923871,-0.225739762,0.696495950,,0.245659292,Europe,Eastern Europe
Belarus,2009,5.564131260,9.681225777,0.907777846,61.740001678,0.679292619,-0.208717331,0.675543070,0.544300735,0.223291501,Europe,Eastern Europe
Belarus,2010,5.525923252,9.758502007,0.918000162,62.299999237,0.700064421,-0.168346778,0.706120610,0.531847715,0.208272159,Europe,Eastern Europe
Belarus,2011,5.225307941,9.813235283,0.909887791,62.860000610,0.656010866,-0.173767433,0.671938658,0.493381172,0.249455392,Europe,Eastern Europe
Belarus,2012,5.749043465,9.831532478,0.901961505,63.419998169,0.645248830,-0.223155677,0.657430232,0.515112579,0.180764526,Europe,Eastern Europe
Belarus,2013,5.876466274,9.841900826,0.922505975,63.979999542,0.723431289,-0.183382422,0.653039157,0.545432627,0.206219658,Europe,Eastern Europe
Belarus,2014,5.812400818,9.858454704,0.880258858,64.540000916,0.647184551,-0.054183707,0.681508720,0.575067043,0.208535567,Europe,Eastern Europe
Belarus,2015,5.718907833,9.818076134,0.924072623,65.099998474,0.622753441,-0.097301282,0.668678164,0.545734644,0.184309959,Europe,Eastern Europe
Belarus,2016,5.177899361,9.791616440,0.926551104,65.324996948,0.658228815,-0.131470308,0.664055169,0.502697408,0.182106122,Europe,Eastern Europe
Belarus,2017,5.552915096,9.817715645,0.900255799,65.550003052,0.620979249,-0.127593905,0.654113412,0.501735687,0.232768074,Europe,Eastern Europe
Belarus,2018,5.233769894,9.850864410,0.904569268,65.775001526,0.643602371,-0.180581927,0.718455493,0.408883572,0.235728621,Europe,Eastern Europe
Belarus,2019,5.821453094,9.867240906,0.916740477,66,0.656933606,-0.192211419,0.545904756,0.558989465,0.189821407,Europe,Eastern Europe
Belgium,2005,7.262290478,10.743807793,0.934874713,68.400001526,0.923843026,,0.597554445,0.676885664,0.260379940,Europe,Western Europe
Belgium,2007,7.218839645,10.791181564,0.921602786,68.720001221,0.900870383,0.063508436,0.721093476,0.743583977,0.217604309,Europe,Western Europe
Belgium,2008,7.116590977,10.787740707,0.922977030,68.879997253,0.887026727,0.000982332,0.651800513,0.709397256,0.241797924,Europe,Western Europe
Belgium,2010,6.853514194,10.778384209,0.930570185,69.199996948,0.806930244,0.016307479,0.697365582,0.793344319,0.240364328,Europe,Western Europe
Belgium,2011,7.111363888,10.782177925,0.936955452,69.360000610,0.880153596,-0.020142276,0.711043894,0.752021194,0.225056365,Europe,Western Europe
Belgium,2012,6.935122013,10.783341408,0.927117050,69.519996643,0.855266631,-0.056060374,0.757572532,0.718186975,0.238276809,Europe,Western Europe
Belgium,2013,7.103661060,10.783209801,0.909186184,69.680000305,0.890711069,0.010700807,0.573664308,0.738157332,0.217138946,Europe,Western Europe
Belgium,2014,6.855329037,10.794432640,0.943549156,69.839996338,0.860953510,-0.004647197,0.511975765,0.743678153,0.251557052,Europe,Western Europe
Belgium,2015,6.904219151,10.808846474,0.885208845,70,0.869474947,0.056212045,0.468784630,0.747103333,0.239958704,Europe,Western Europe
Belgium,2016,6.948936462,10.816370964,0.928964078,70.150001526,0.865759015,-0.061682250,0.496659100,0.701093376,0.259653389,Europe,Western Europe
Belgium,2017,6.928347588,10.828584671,0.921639085,70.300003052,0.856801987,0.048653286,0.543046057,0.713402271,0.233597696,Europe,Western Europe
Belgium,2018,6.892171860,10.841803551,0.929815531,70.449996948,0.808386624,-0.130479306,0.630411804,0.681712568,0.250297338,Europe,Western Europe
Belgium,2019,6.772138119,10.858762741,0.884230494,70.599998474,0.776203632,-0.177975908,0.672497511,0.699042499,0.243630841,Europe,Western Europe
Belgium,2020,6.838760853,10.799335480,0.903558671,70.75,0.766917825,-0.171890751,0.633626759,0.619125485,0.260188788,Europe,Western Europe
